,sessionId,userId,itemId,action,timeframe,eventdate
10666,7363,78907,4694,click,1970-01-13 17:52:05,1/28/2016
10667,7363,78907,4694,click,1970-01-10 02:40:41,1/28/2016
10668,7363,35404,4694,click,1970-01-03 08:02:44,1/28/2016
10669,7366,12962,4697,click,1970-01-01 03:00:50,1/28/2016
10670,7368,5413,4699,click,1970-01-01 03:08:10,1/28/2016
10671,7369,11881,4700,click,1970-01-01 02:09:59,1/27/2016
10672,7371,46998,4702,click,1970-01-01 06:03:17,1/28/2016
10673,7371,46998,4702,click,1970-01-01 16:14:28,1/28/2016
10674,7376,333994,4705,click,1970-01-03 18:00:37,1/27/2016
10675,7376,190667,4705,click,1970-01-01 03:13:25,1/27/2016
10676,7376,524992,4705,click,1970-01-01 23:20:08,1/27/2016
10677,7378,180053,4707,click,1970-01-01 09:53:06,1/27/2016
10678,7378,69147,4707,click,1970-01-01 06:40:44,1/27/2016
10679,7379,26532,4708,click,1970-01-01 02:01:47,1/28/2016
10680,7379,50979,4708,click,1970-01-05 07:18:59,1/28/2016
10681,7379,35478,4708,click,1970-01-02 19:51:19,1/28/2016
10682,7379,6017,4708,click,1970-01-05 03:21:37,1/28/2016
10683,7379,180108,4708,click,1970-01-02 10:16:29,1/28/2016
10684,7380,77356,4709,click,1970-01-01 03:50:58,1/28/2016
10685,7380,181501,4709,click,1970-01-04 00:28:06,1/28/2016
10686,7381,9582,4710,click,1970-01-01 03:44:04,1/28/2016
10687,7381,9582,4710,click,1970-01-02 11:28:40,1/28/2016
10688,7381,9582,4710,click,1970-01-02 20:29:40,1/28/2016
10689,7381,9582,4710,click,1970-01-01 14:31:58,1/28/2016
10690,7381,187928,4710,click,1970-01-02 15:18:47,1/28/2016
10691,7381,36136,4710,click,1970-01-03 21:03:06,1/28/2016
10692,7383,67035,4712,click,1970-01-01 02:06:36,1/28/2016
10693,7383,1747,4712,click,1970-01-02 04:32:41,1/28/2016
10694,7384,72363,4713,click,1970-01-01 04:52:44,1/28/2016
10695,7386,1596,4715,click,1970-01-01 10:21:35,2/16/2016
10696,7387,370,4716,click,1970-01-02 16:42:57,2/16/2016
10697,7387,59923,4716,click,1970-01-01 04:32:53,2/16/2016
10698,7387,139980,4716,click,1970-01-01 03:44:34,2/16/2016
10699,7387,14291,4716,click,1970-01-03 17:14:30,2/16/2016
10700,7389,1049,4718,click,1970-01-01 06:36:07,1/28/2016
10701,7393,79130,4722,click,1970-01-01 18:24:26,1/28/2016
10702,7393,79130,4722,click,1970-01-01 03:20:05,1/28/2016
10703,7396,26827,4725,click,1970-01-07 00:59:08,1/28/2016
10704,7396,34258,4725,click,1970-01-01 20:49:23,1/28/2016
10705,7396,34258,4725,click,1970-01-07 08:18:37,1/28/2016
10706,7396,34637,4725,click,1970-01-01 02:27:46,1/28/2016
10707,7396,34637,4725,click,1970-01-06 14:26:39,1/28/2016
10708,7396,34637,4725,click,1970-01-01 11:25:51,1/28/2016
10709,7397,203952,4726,click,1970-01-01 02:21:31,1/28/2016
10710,7398,35885,4727,click,1970-01-01 07:04:17,1/28/2016
10711,7398,59028,4727,click,1970-01-02 16:08:09,1/28/2016
10712,7398,7740,4727,click,1970-01-04 09:36:03,1/28/2016
10713,7398,92852,4727,click,1970-01-13 11:44:37,1/28/2016
10714,7398,164839,4727,click,1970-01-04 06:44:31,1/28/2016
10715,7398,164839,4727,click,1970-01-03 03:15:22,1/28/2016
10716,7398,38186,4727,click,1970-01-04 02:36:54,1/28/2016
10717,7398,21075,4727,click,1970-01-04 05:21:05,1/28/2016
10718,7398,1881,4727,click,1970-01-04 07:56:16,1/28/2016
10719,7401,32320,4730,click,1970-01-05 12:12:41,1/27/2016
10720,7401,5154,4730,click,1970-01-01 01:36:15,1/27/2016
10721,7401,247836,4730,click,1970-01-14 13:29:11,1/27/2016
10722,7402,35997,4731,click,1970-01-01 16:36:02,1/27/2016
10723,7402,6080,4731,click,1970-01-02 01:21:51,1/27/2016
10724,7402,13931,4731,click,1970-01-01 07:53:52,1/27/2016
10725,7403,48612,4732,click,1970-01-08 08:33:44,1/27/2016
10726,7403,92237,4732,click,1970-01-11 04:45:18,1/27/2016
10727,7403,237025,4732,click,1970-01-07 03:03:19,1/27/2016
10728,7403,49310,4732,click,1970-01-03 12:25:51,1/27/2016
10729,7403,38813,4732,click,1970-01-10 23:23:32,1/27/2016
10730,7403,403345,4732,click,1970-01-11 23:13:04,1/27/2016
10731,7403,1797,4732,click,1970-01-01 08:37:55,1/27/2016
10732,7405,32834,4734,click,1970-01-03 02:56:57,1/27/2016
10733,7405,57659,4734,click,1970-01-03 07:53:43,1/27/2016
10734,7405,36094,4734,click,1970-01-01 08:03:32,1/27/2016
10735,7408,84189,4737,click,1970-01-01 06:15:21,1/27/2016
10736,7409,59145,4738,click,1970-01-01 02:27:28,1/27/2016
10737,7411,35888,4740,click,1970-01-01 05:47:01,1/27/2016
10738,7414,19491,4743,click,1970-01-01 04:00:29,1/28/2016
10739,7415,68290,4744,click,1970-01-02 21:36:07,1/28/2016
10740,7415,68290,4744,click,1970-01-03 18:38:23,1/28/2016
10741,7415,57911,4744,click,1970-01-01 15:33:09,1/28/2016
10742,7415,57911,4744,click,1970-01-03 21:40:39,1/28/2016
10743,7416,2866,4745,click,1970-01-01 03:32:22,1/27/2016
10744,7417,33092,4746,click,1970-01-01 04:28:16,1/28/2016
10745,7417,42665,4746,click,1970-01-01 23:24:38,1/28/2016
10746,7419,30875,4748,click,1970-01-04 23:31:44,1/27/2016
10747,7419,30875,4748,click,1970-01-03 13:23:54,1/27/2016
10748,7419,154018,4748,click,1970-01-07 10:05:13,1/27/2016
10749,7419,53607,4748,click,1970-01-04 07:52:07,1/27/2016
10750,7419,33955,4748,click,1970-01-08 01:39:25,1/27/2016
10751,7419,87664,4748,click,1970-01-10 17:02:33,1/27/2016
10752,7419,163823,4748,click,1970-01-09 18:21:12,1/27/2016
10753,7419,163823,4748,click,1970-01-11 17:29:24,1/27/2016
10754,7419,170879,4748,click,1970-01-14 17:07:27,1/27/2016
10755,7419,181317,4748,click,1970-01-01 03:38:53,1/27/2016
10756,7419,88888,4748,click,1970-01-06 16:53:35,1/27/2016
10757,7419,57524,4748,click,1970-01-11 05:02:59,1/27/2016
10758,7419,232802,4748,click,1970-01-05 02:19:17,1/27/2016
10759,7419,232802,4748,click,1970-01-05 07:50:53,1/27/2016
10760,7419,177268,4748,click,1970-01-04 00:22:58,1/27/2016
10761,7419,162446,4748,click,1970-01-02 09:15:28,1/27/2016
10762,7419,57831,4748,click,1970-01-07 14:26:07,1/27/2016
10763,7419,58194,4748,click,1970-01-08 12:33:39,1/27/2016
10764,7419,58194,4748,click,1970-01-12 16:10:38,1/27/2016
10765,7420,86550,4749,click,1970-01-01 05:44:00,1/27/2016
10766,7422,100568,4751,click,1970-01-01 18:45:33,1/27/2016
10767,7423,59318,4752,click,1970-01-01 07:18:13,1/27/2016
10768,7425,105488,4754,click,1970-01-01 05:42:44,1/28/2016
10769,7425,105488,4754,click,1970-01-07 09:28:46,1/28/2016
10770,7426,46907,4755,click,1970-01-01 01:11:33,1/28/2016
10771,7431,76844,4760,click,1970-01-01 04:26:50,1/28/2016
10772,7434,37201,4763,click,1970-01-01 09:53:19,1/28/2016
10773,7434,70987,4763,click,1970-01-05 01:37:37,1/28/2016
10774,7434,153261,4763,click,1970-01-07 09:35:23,1/28/2016
10775,7434,174254,4763,click,1970-01-04 21:17:03,1/28/2016
10776,7434,227026,4763,click,1970-01-04 23:45:08,1/28/2016
10777,7434,163761,4763,click,1970-01-04 19:53:40,1/28/2016
10778,7434,104332,4763,click,1970-01-01 04:01:57,1/28/2016
10779,7434,66080,4763,click,1970-01-02 23:13:56,1/28/2016
10780,7434,66080,4763,click,1970-01-01 03:14:46,1/28/2016
10781,7434,158216,4763,click,1970-01-01 07:54:57,1/28/2016
10782,7434,130888,4763,click,1970-01-04 22:37:11,1/28/2016
10783,7434,125971,4763,click,1970-01-01 05:44:18,1/28/2016
10784,7435,8342,4764,click,1970-01-02 08:05:11,1/28/2016
10785,7435,8342,4764,click,1970-01-04 11:11:04,1/28/2016
10786,7435,31570,4764,click,1970-01-04 23:50:31,1/28/2016
10787,7435,12726,4764,click,1970-01-06 01:44:49,1/28/2016
10788,7435,12726,4764,click,1970-01-01 10:40:05,1/28/2016
10789,7435,12726,4764,click,1970-01-07 12:59:43,1/28/2016
10790,7435,12726,4764,click,1970-01-04 14:10:53,1/28/2016
10791,7440,35885,4769,click,1970-01-01 08:32:38,1/28/2016
10792,7440,13935,4769,click,1970-01-04 21:28:16,1/28/2016
10793,7440,53214,4769,click,1970-01-07 08:07:13,1/28/2016
10794,7440,45307,4769,click,1970-01-09 06:03:51,1/28/2016
10795,7441,10122,4770,click,1970-01-02 15:22:41,1/28/2016
10796,7441,10122,4770,click,1970-01-03 17:24:28,1/28/2016
10797,7441,43999,4770,click,1970-01-03 14:39:52,1/28/2016
10798,7441,34192,4770,click,1970-01-01 01:35:48,1/28/2016
10799,7442,768,4771,click,1970-01-01 10:31:09,1/28/2016
10800,7442,8644,4771,click,1970-01-05 01:30:31,1/28/2016
10801,7443,27690,4772,click,1970-01-01 04:06:11,1/28/2016
10802,7446,35564,4775,click,1970-01-06 14:54:39,1/27/2016
10803,7446,24817,4775,click,1970-01-01 08:14:50,1/27/2016
10804,7446,468043,4775,click,1970-01-03 10:27:05,1/27/2016
10805,7447,201519,4776,click,1970-01-01 12:43:54,1/27/2016
10806,7447,128471,4776,click,1970-01-01 03:50:31,1/27/2016
10807,7448,185038,4777,click,1970-01-05 03:05:41,1/27/2016
10808,7448,13902,4777,click,1970-01-03 21:51:02,1/27/2016
10809,7448,124131,4777,click,1970-01-09 02:41:15,1/27/2016
10810,7448,30240,4777,click,1970-01-04 20:08:45,1/27/2016
10811,7448,15753,4777,click,1970-01-05 10:03:47,1/27/2016
10812,7448,253434,4777,click,1970-01-01 04:22:17,1/27/2016
10813,7448,418975,4777,click,1970-01-04 15:28:06,1/27/2016
10814,7448,213960,4777,click,1970-01-06 23:35:46,1/27/2016
10815,7448,47304,4777,click,1970-01-05 04:10:35,1/27/2016
10816,7448,36487,4777,click,1970-01-05 12:12:48,1/27/2016
10817,7450,11411,4779,click,1970-01-01 23:12:06,1/28/2016
10818,7450,79130,4779,click,1970-01-01 03:19:32,1/28/2016
10819,7452,32118,4781,click,1970-01-01 02:37:23,1/28/2016
10820,7454,26891,4783,click,1970-01-06 23:08:48,1/28/2016
10821,7454,1907,4783,click,1970-01-02 00:20:29,1/28/2016
10822,7454,36083,4783,click,1970-01-01 07:14:54,1/28/2016
10823,7454,6249,4783,click,1970-01-02 14:01:31,1/28/2016
10824,7454,13931,4783,click,1970-01-01 02:09:44,1/28/2016
10825,7455,385497,4784,click,1970-01-01 01:53:24,1/28/2016
10826,7455,385497,4784,click,1970-01-01 16:10:47,1/28/2016
10827,7455,9252,4784,click,1970-01-09 11:39:54,1/28/2016
10828,7455,31926,4784,click,1970-01-10 09:19:49,1/28/2016
10829,7455,32418,4784,click,1970-01-01 20:15:25,1/28/2016
10830,7455,3168,4784,click,1970-01-11 05:11:45,1/28/2016
10831,7455,3189,4784,click,1970-01-11 20:52:15,1/28/2016
10832,7455,3704,4784,click,1970-01-10 10:39:19,1/28/2016
10833,7455,34131,4784,click,1970-01-10 16:41:55,1/28/2016
10834,7455,28369,4784,click,1970-01-10 14:07:30,1/28/2016
10835,7455,36214,4784,click,1970-01-10 12:42:03,1/28/2016
10836,7455,36214,4784,click,1970-01-06 09:29:17,1/28/2016
10837,7455,248771,4784,click,1970-01-07 13:48:48,1/28/2016
10838,7455,235038,4784,click,1970-01-10 03:47:22,1/28/2016
10839,7455,198984,4784,click,1970-01-08 11:12:58,1/28/2016
10840,7455,233993,4784,click,1970-01-09 17:49:57,1/28/2016
10841,7455,516042,4784,click,1970-01-02 08:37:27,1/28/2016
10842,7455,14452,4784,click,1970-01-09 22:55:16,1/28/2016
10843,7457,68351,4786,click,1970-01-02 00:21:51,1/28/2016
10844,7457,12962,4786,click,1970-01-01 06:59:49,1/28/2016
10845,7457,68352,4786,click,1970-01-07 23:46:15,1/28/2016
10846,7457,5423,4786,click,1970-01-07 14:58:39,1/28/2016
10847,7465,35734,4794,click,1970-01-01 03:02:46,1/28/2016
10848,7471,12262,4800,click,1970-01-01 05:26:13,1/28/2016
10849,7473,15008,4802,click,1970-01-04 20:58:01,1/28/2016
10850,7473,32004,4802,click,1970-01-01 04:14:37,1/28/2016
10851,7473,43903,4802,click,1970-01-06 10:58:46,1/28/2016
10852,7473,43903,4802,click,1970-01-06 23:06:25,1/28/2016
10853,7473,43903,4802,click,1970-01-03 07:23:35,1/28/2016
10854,7473,89928,4802,click,1970-01-04 08:19:41,1/28/2016
10855,7473,13318,4802,click,1970-01-08 10:37:08,1/28/2016
10856,7473,13318,4802,click,1970-01-08 05:01:47,1/28/2016
10857,7476,17979,4805,click,1970-01-01 05:51:11,1/28/2016
10858,7477,2637,4806,click,1970-01-01 04:01:35,1/28/2016
10859,7479,3536,4808,click,1970-01-01 08:34:36,1/28/2016
10860,7479,79150,4808,click,1970-01-04 05:30:33,1/28/2016
10861,7480,54344,4809,click,1970-01-01 07:20:39,1/28/2016
10862,7480,13788,4809,click,1970-01-08 03:37:06,1/28/2016
10863,7480,13788,4809,click,1970-01-02 13:19:49,1/28/2016
10864,7480,13834,4809,click,1970-01-05 08:44:10,1/28/2016
10865,7481,35740,4810,click,1970-01-01 05:06:49,1/28/2016
10866,7481,47057,4810,click,1970-01-05 07:57:05,1/28/2016
10867,7482,3301,4811,click,1970-01-03 20:03:05,1/28/2016
10868,7482,13876,4811,click,1970-01-03 06:44:59,1/28/2016
10869,7482,7726,4811,click,1970-01-01 08:45:57,1/28/2016
10870,7483,594,4812,click,1970-01-01 22:42:02,1/28/2016
10871,7483,594,4812,click,1970-01-01 01:44:26,1/28/2016
10872,7483,594,4812,click,1970-01-01 12:34:57,1/28/2016
10873,7483,8397,4812,click,1970-01-01 07:00:36,1/28/2016
10874,7488,13807,4817,click,1970-01-01 04:36:14,1/28/2016
10875,7488,58054,4817,click,1970-01-03 12:15:51,1/28/2016
10876,7489,34365,4818,click,1970-01-01 18:13:09,1/28/2016
10877,7489,13931,4818,click,1970-01-01 01:31:22,1/28/2016
10878,7490,220681,4819,click,1970-01-02 08:08:57,1/28/2016
10879,7490,24906,4819,click,1970-01-04 18:43:07,1/28/2016
10880,7490,36992,4819,click,1970-01-01 03:17:37,1/28/2016
10881,7490,107589,4819,click,1970-01-02 23:10:57,1/28/2016
10882,7490,47940,4819,click,1970-01-04 10:46:35,1/28/2016
10883,7490,71174,4819,click,1970-01-03 15:02:14,1/28/2016
10884,7490,57559,4819,click,1970-01-01 17:07:35,1/28/2016
10885,7491,336354,4820,click,1970-01-01 03:49:08,1/28/2016
10886,7491,150414,4820,click,1970-01-02 01:50:48,1/28/2016
10887,7492,35311,4821,click,1970-01-01 05:23:50,1/28/2016
10888,7493,7727,4822,click,1970-01-01 22:38:38,1/28/2016
10889,7494,5073,4823,click,1970-01-01 02:11:09,1/28/2016
10890,7496,33284,4825,click,1970-01-11 08:39:04,1/28/2016
10891,7496,54952,4825,click,1970-01-14 19:32:53,1/28/2016
10892,7496,36474,4825,click,1970-01-01 04:40:08,1/28/2016
10893,7496,36474,4825,click,1970-01-14 03:34:19,1/28/2016
10894,7496,36474,4825,click,1970-01-02 16:17:04,1/28/2016
10895,7496,36474,4825,click,1970-01-14 13:50:45,1/28/2016
10896,7497,5413,4826,click,1970-01-02 11:07:18,1/28/2016
10897,7497,5413,4826,click,1970-01-01 19:56:13,1/28/2016
10898,7497,35378,4826,click,1970-01-01 10:06:35,1/28/2016
10899,7498,9338,4827,click,1970-01-04 08:15:36,1/28/2016
10900,7498,11236,4827,click,1970-01-01 09:22:00,1/28/2016
10901,7498,33899,4827,click,1970-01-06 18:28:13,1/28/2016
10902,7498,5904,4827,click,1970-01-07 05:01:08,1/28/2016
10903,7500,2818,4829,click,1970-01-02 16:43:01,1/28/2016
10904,7500,42419,4829,click,1970-01-01 23:42:53,1/28/2016
10905,7500,106622,4829,click,1970-01-03 03:10:57,1/28/2016
10906,7500,35366,4829,click,1970-01-03 23:45:27,1/28/2016
10907,7501,48769,4830,click,1970-01-02 08:37:12,1/28/2016
10908,7501,48769,4830,click,1970-01-01 04:17:14,1/28/2016
10909,7502,8719,4831,click,1970-01-01 05:24:08,1/28/2016
10910,7506,9654,4835,click,1970-01-01 03:52:19,1/28/2016
10911,7506,33043,4835,click,1970-01-02 02:18:03,1/28/2016
10912,7508,12664,4837,click,1970-01-01 03:12:39,2/16/2016
10913,7508,12664,4837,click,1970-01-02 07:08:28,2/16/2016
10914,7508,5806,4837,click,1970-01-09 19:39:37,2/16/2016
10915,7508,7846,4837,click,1970-01-02 16:25:34,2/16/2016
10916,7508,7846,4837,click,1970-01-04 13:30:07,2/16/2016
10917,7510,33696,4839,click,1970-01-03 07:19:40,1/28/2016
10918,7510,67698,4839,click,1970-01-01 12:31:22,1/28/2016
10919,7511,7464,4840,click,1970-01-01 06:49:55,1/28/2016
10920,7511,9582,4840,click,1970-01-02 04:47:43,1/28/2016
10921,7511,32817,4840,click,1970-01-01 07:15:22,1/28/2016
10922,7511,64336,4840,click,1970-01-01 21:09:21,1/28/2016
10923,7512,33441,4841,click,1970-01-01 02:27:33,1/28/2016
10924,7514,5132,4843,click,1970-01-01 04:00:59,2/11/2016
10925,7514,36602,4843,click,1970-01-01 11:01:40,2/11/2016
10926,7515,46660,4844,click,1970-01-02 03:46:18,2/11/2016
10927,7515,46660,4844,click,1970-01-01 08:53:19,2/11/2016
10928,7515,68288,4844,click,1970-01-01 15:28:41,2/11/2016
10929,7516,95553,4845,click,1970-01-04 08:36:24,1/28/2016
10930,7516,675,4845,click,1970-01-01 04:10:25,1/28/2016
10931,7516,31889,4845,click,1970-01-04 16:58:27,1/28/2016
10932,7516,384303,4845,click,1970-01-04 23:26:15,1/28/2016
10933,7516,79626,4845,click,1970-01-05 03:46:08,1/28/2016
10934,7516,36573,4845,click,1970-01-02 23:00:24,1/28/2016
10935,7517,12303,4846,click,1970-01-01 04:21:23,1/28/2016
10936,7520,521126,4849,click,1970-01-12 20:11:16,1/28/2016
10937,7520,86718,4849,click,1970-01-13 20:40:43,1/28/2016
10938,7520,224532,4849,click,1970-01-14 06:24:14,1/28/2016
10939,7520,163966,4849,click,1970-01-13 07:31:21,1/28/2016
10940,7520,275494,4849,click,1970-01-12 06:31:49,1/28/2016
10941,7520,275494,4849,click,1970-01-14 03:25:02,1/28/2016
10942,7520,521152,4849,click,1970-01-13 16:00:04,1/28/2016
10943,7520,521152,4849,click,1970-01-11 14:14:03,1/28/2016
10944,7520,36474,4849,click,1970-01-02 07:50:23,1/28/2016
10945,7520,36474,4849,click,1970-01-01 05:38:46,1/28/2016
10946,7520,14387,4849,click,1970-01-14 00:47:34,1/28/2016
10947,7520,200423,4849,click,1970-01-12 14:04:30,1/28/2016
10948,7520,128881,4849,click,1970-01-12 10:31:10,1/28/2016
10949,7520,6886,4849,click,1970-01-13 02:46:11,1/28/2016
10950,7521,47917,4850,click,1970-01-01 05:47:45,1/29/2016
10951,7522,30151,4851,click,1970-01-01 01:54:58,1/29/2016
10952,7523,29338,4852,click,1970-01-01 06:09:51,1/29/2016
10953,7525,55159,4854,click,1970-01-01 03:25:15,1/28/2016
10954,7525,20067,4854,click,1970-01-01 10:43:12,1/28/2016
10955,7527,68624,4856,click,1970-01-02 14:59:42,1/28/2016
10956,7527,14593,4856,click,1970-01-01 23:30:29,1/28/2016
10957,7527,8076,4856,click,1970-01-01 06:19:01,1/28/2016
10958,7527,34327,4856,click,1970-01-03 23:12:10,1/28/2016
10959,7527,35787,4856,click,1970-01-04 22:44:13,1/28/2016
10960,7528,5414,4857,click,1970-01-01 07:13:49,1/28/2016
10961,7528,35734,4857,click,1970-01-01 22:06:11,1/28/2016
10962,7528,47369,4857,click,1970-01-04 16:23:55,1/28/2016
10963,7533,8848,4862,click,1970-01-10 23:36:26,1/28/2016
10964,7533,10175,4862,click,1970-01-07 03:49:21,1/28/2016
10965,7533,33668,4862,click,1970-01-07 20:13:55,1/28/2016
10966,7533,639,4862,click,1970-01-08 13:46:49,1/28/2016
10967,7533,383995,4862,click,1970-01-01 04:32:47,1/28/2016
10968,7535,21845,4864,click,1970-01-01 08:26:43,1/28/2016
10969,7538,13043,4867,click,1970-01-09 13:50:37,1/28/2016
10970,7538,13557,4867,click,1970-01-09 09:43:50,1/28/2016
10971,7538,6074,4867,click,1970-01-01 10:49:51,1/28/2016
10972,7538,68815,4867,click,1970-01-09 18:48:19,1/28/2016
10973,7538,6848,4867,click,1970-01-09 10:21:54,1/28/2016
10974,7542,43250,4871,click,1970-01-01 15:03:05,1/28/2016
10975,7542,125865,4871,click,1970-01-01 10:28:42,1/28/2016
10976,7549,52320,4877,click,1970-01-02 11:10:48,1/28/2016
10977,7549,52320,4877,click,1970-01-01 18:14:04,1/28/2016
10978,7549,2104,4877,click,1970-01-01 01:46:17,1/28/2016
10979,7550,46888,4878,click,1970-01-01 18:02:32,1/28/2016
10980,7550,46888,4878,click,1970-01-01 07:00:35,1/28/2016
10981,7550,36726,4878,click,1970-01-01 13:26:28,1/28/2016
10982,7551,14000,4879,click,1970-01-01 04:07:38,1/28/2016
10983,7553,128512,4881,click,1970-01-01 17:53:12,1/29/2016
10984,7553,24817,4881,click,1970-01-01 05:41:50,1/29/2016
10985,7553,79558,4881,click,1970-01-05 19:17:07,1/29/2016
10986,7553,79558,4881,click,1970-01-08 04:17:16,1/29/2016
10987,7554,128471,4882,click,1970-01-01 02:12:52,1/29/2016
10988,7555,62314,4883,click,1970-01-01 07:11:31,1/28/2016
10989,7555,62314,4883,click,1970-01-02 05:34:15,1/28/2016
10990,7555,62315,4883,click,1970-01-01 15:48:03,1/28/2016
10991,7556,49585,4884,click,1970-01-01 01:19:33,1/28/2016
10992,7557,23429,4885,click,1970-01-01 03:07:13,1/28/2016
10993,7562,63142,4890,click,1970-01-01 08:21:20,1/28/2016
10994,7562,73107,4890,click,1970-01-08 13:38:56,1/28/2016
10995,7563,36666,4891,click,1970-01-04 10:01:23,1/28/2016
10996,7563,30718,4891,click,1970-01-07 14:57:45,1/28/2016
10997,7563,71774,4891,click,1970-01-06 08:17:28,1/28/2016
10998,7563,134333,4891,click,1970-01-11 19:03:26,1/28/2016
10999,7563,134333,4891,click,1970-01-05 04:42:51,1/28/2016
11000,7563,1708,4891,click,1970-01-01 02:28:24,1/28/2016
11001,7563,9654,4891,click,1970-01-03 03:47:08,1/28/2016
11002,7563,5257,4891,click,1970-01-03 15:54:31,1/28/2016
11003,7564,43441,4892,click,1970-01-01 10:53:28,1/28/2016
11004,7570,33038,4898,click,1970-01-02 23:47:16,1/28/2016
11005,7570,155064,4898,click,1970-01-04 22:32:00,1/28/2016
11006,7570,5253,4898,click,1970-01-04 17:45:47,1/28/2016
11007,7571,6302,4899,click,1970-01-01 09:43:43,1/28/2016
11008,7573,156781,4901,click,1970-01-01 09:17:30,1/28/2016
11009,7573,177010,4901,click,1970-01-04 09:53:45,1/28/2016
11010,7573,177010,4901,click,1970-01-09 20:22:45,1/28/2016
11011,7573,221000,4901,click,1970-01-05 05:44:29,1/28/2016
11012,7573,139750,4901,click,1970-01-04 12:21:53,1/28/2016
11013,7573,139750,4901,click,1970-01-04 05:42:47,1/28/2016
11014,7573,27811,4901,click,1970-01-14 20:19:43,1/28/2016
11015,7574,595,4902,click,1970-01-01 02:42:46,1/28/2016
11016,7578,3892,4906,click,1970-01-01 05:13:43,1/28/2016
11017,7579,79130,4907,click,1970-01-01 13:51:12,1/28/2016
11018,7579,5454,4907,click,1970-01-03 13:41:53,1/28/2016
11019,7580,34098,4908,click,1970-01-06 22:40:46,1/28/2016
11020,7580,35874,4908,click,1970-01-01 18:27:22,1/28/2016
11021,7580,8582,4908,click,1970-01-07 21:15:57,1/28/2016
11022,7580,47017,4908,click,1970-01-01 05:44:44,1/28/2016
11023,7580,90279,4908,click,1970-01-06 00:32:43,1/28/2016
11024,7581,34614,4909,click,1970-01-04 10:20:53,1/29/2016
11025,7581,36083,4909,click,1970-01-08 13:50:47,1/29/2016
11026,7581,6723,4909,click,1970-01-01 07:11:46,1/29/2016
11027,7586,156971,4914,click,1970-01-01 01:54:41,1/29/2016
11028,7587,30580,4915,click,1970-01-01 13:10:21,1/28/2016
11029,7587,109552,4915,click,1970-01-10 10:58:57,1/28/2016
11030,7587,49585,4915,click,1970-01-01 05:43:54,1/28/2016
11031,7587,177095,4915,click,1970-01-05 07:53:33,1/28/2016
11032,7587,35408,4915,click,1970-01-02 09:41:18,1/28/2016
11033,7587,19119,4915,click,1970-01-02 19:34:11,1/28/2016
11034,7587,167836,4915,click,1970-01-03 23:22:29,1/28/2016
11035,7587,167836,4915,click,1970-01-11 12:58:18,1/28/2016
11036,7587,167836,4915,click,1970-01-11 06:57:10,1/28/2016
11037,7589,33297,4917,click,1970-01-01 07:35:46,1/29/2016
11038,7591,540491,4919,click,1970-01-05 20:21:59,1/29/2016
11039,7591,220429,4919,click,1970-01-14 00:53:45,1/29/2016
11040,7591,220429,4919,click,1970-01-01 01:36:57,1/29/2016
11041,7593,11385,4921,click,1970-01-01 13:57:11,1/29/2016
11042,7595,41685,4923,click,1970-01-03 04:38:05,1/29/2016
11043,7595,201608,4923,click,1970-01-01 05:54:33,1/29/2016
11044,7596,5421,4924,click,1970-01-01 09:59:02,1/29/2016
11045,7599,34059,4927,click,1970-01-01 06:34:55,1/29/2016
11046,7599,234004,4927,click,1970-01-01 11:47:23,1/29/2016
11047,7600,34420,4928,click,1970-01-01 05:25:34,1/29/2016
11048,7600,143154,4928,click,1970-01-06 11:23:51,1/29/2016
11049,7600,19517,4928,click,1970-01-12 03:33:10,1/29/2016
11050,7600,19517,4928,click,1970-01-07 13:01:12,1/29/2016
11051,7600,13608,4928,click,1970-01-06 02:01:52,1/29/2016
11052,7600,231763,4928,click,1970-01-08 07:49:14,1/29/2016
11053,7600,231763,4928,click,1970-01-10 03:54:18,1/29/2016
11054,7600,6120,4928,click,1970-01-05 04:25:54,1/29/2016
11055,7600,167946,4928,click,1970-01-09 18:39:15,1/29/2016
11056,7600,6249,4928,click,1970-01-11 08:54:18,1/29/2016
11057,7600,14000,4928,click,1970-01-03 04:15:24,1/29/2016
11058,7600,14000,4928,click,1970-01-03 07:45:22,1/29/2016
11059,7600,14000,4928,click,1970-01-02 09:41:10,1/29/2016
11060,7601,451319,4929,click,1970-01-02 22:27:17,1/29/2016
11061,7601,88855,4929,click,1970-01-01 10:08:30,1/29/2016
11062,7601,5384,4929,click,1970-01-01 03:25:24,1/29/2016
11063,7604,46632,4932,click,1970-01-01 19:36:47,1/29/2016
11064,7604,128471,4932,click,1970-01-01 03:08:49,1/29/2016
11065,7604,35997,4932,click,1970-01-04 21:00:25,1/29/2016
11066,7607,5413,4935,click,1970-01-01 01:47:13,1/29/2016
11067,7607,5417,4935,click,1970-01-01 07:11:36,1/29/2016
11068,7607,5450,4935,click,1970-01-01 14:22:23,1/29/2016
11069,7610,102487,4938,click,1970-01-03 03:27:07,1/29/2016
11070,7610,34069,4938,click,1970-01-01 06:34:24,1/29/2016
11071,7610,34069,4938,click,1970-01-01 23:48:09,1/29/2016
11072,7611,35885,4939,click,1970-01-07 18:00:23,1/29/2016
11073,7611,58958,4939,click,1970-01-01 15:22:01,1/29/2016
11074,7612,143128,4940,click,1970-01-01 02:05:47,1/29/2016
11075,7613,30720,4941,click,1970-01-01 08:35:55,1/29/2016
11076,7615,11881,4943,click,1970-01-12 08:22:17,1/28/2016
